305352	4.563	4.214	4.539	4.805	4.746	4.326		4.954	3.431	3.970	4.924	4.631		0.447	0.173	0.028	0.047	0.305
224955	2.802	3.281	2.914	3.061	3.172	3.473		4.258	2.200	3.918	4.214	4.665		0.097	0.729	0.021	0.029	0.124
2514561	3.333	3.600	3.059	4.600	4.167	3.474		4.206	2.713	4.245	5.246	4.488		0.127	0.642	0.025	0.034	0.172
2520183	4.279	4.474	4.147	4.611	4.407	4.347		4.767	3.239	4.074	4.842	4.499		0.290	0.239	0.032	0.051	0.387
2514987	4.555	4.140	4.262	4.767	4.802	4.592		5.281	4.004	3.915	4.810	4.637		0.255	0.367	0.031	0.047	0.299
301537	2.857	2.895	2.750	3.450	2.800	2.579		4.471	2.753	4.033	4.466	3.959		0.023	0.928	0.007	0.009	0.034
2515550	3.548	3.679	3.320	3.864	4.071	3.786		5.153	3.387	3.927	4.875	4.404		0.038	0.871	0.013	0.015	0.063
1217167	4.480	4.671	4.368	4.247	4.784	4.718		4.599	2.974	3.736	4.837	4.995		0.173	0.201	0.027	0.042	0.557
1087766	4.793	4.061	4.667	4.560	4.965	4.803		5.464	3.679	3.806	4.930	5.121		0.276	0.260	0.030	0.046	0.389
257315	2.925	2.639	2.755	4.623	3.264	3.247		4.171	2.848	4.032	4.400	4.406		0.019	0.946	0.006	0.007	0.022
193057	2.994	3.364	2.901	4.510	3.340	2.990		4.129	1.982	4.046	4.426	4.215		0.157	0.542	0.029	0.040	0.232
230722	3.667	3.800	3.000	3.667	3.600	4.000		5.561	3.401	3.709	4.763	5.317		0.049	0.849	0.015	0.019	0.068
202711	4.555	4.370	4.438	4.762	4.760	4.599		5.442	3.968	3.990	5.076	4.797		0.197	0.430	0.031	0.046	0.295
229149	3.776	3.772	3.601	4.703	4.165	3.907		4.291	2.425	3.799	4.503	4.456		0.210	0.309	0.033	0.048	0.400
279801	3.783	3.861	3.854	4.315	3.882	3.785		4.350	3.066	3.999	4.790	4.032		0.220	0.368	0.034	0.051	0.327
224288	4.226	4.370	4.615	4.640	4.621	4.467		5.156	3.930	4.057	4.906	4.161		0.156	0.511	0.030	0.042	0.261
120217	4.372	4.476	4.515	4.706	4.350	4.524		5.284	3.758	3.977	5.294	4.374		0.231	0.395	0.032	0.049	0.292
2515205	4.079	3.700	3.836	4.655	4.417	4.100		5.122	3.185	4.028	4.595	4.573		0.194	0.421	0.032	0.046	0.307
230872	4.087	4.348	3.789	4.333	4.455	4.261		4.683	2.767	3.610	5.392	4.937		0.202	0.359	0.033	0.049	0.358
1488864	4.719	4.603	4.811	4.833	4.921	4.730		5.753	3.841	3.854	4.544	5.024		0.237	0.353	0.032	0.046	0.332
302653	4.000	3.742	3.623	4.327	4.290	4.362		5.085	2.567	3.864	4.706	4.806		0.206	0.370	0.033	0.048	0.344
289353	3.706	3.967	4.115	3.304	3.966	3.903		4.304	3.236	3.733	4.367	5.127		0.124	0.664	0.025	0.035	0.151
1978931	5.000	4.889	5.000	4.875	5.000	4.667		4.811	4.360	4.095	4.243	6.168		0.175	0.433	0.031	0.044	0.318
523998	3.146	3.139	3.216	4.107	3.243	2.914		4.231	2.584	3.783	4.516	3.667		0.134	0.583	0.027	0.037	0.218
120253	1.714	2.000	1.571	2.833	2.000	2.143		4.034	1.575	4.105	3.803	4.229		0.019	0.945	0.006	0.008	0.023
237397	3.087	2.750	2.765	4.533	2.895	2.842		4.248	2.222	3.938	4.230	3.644		0.167	0.487	0.031	0.044	0.271
197470	4.463	4.312	4.522	4.209	4.797	4.550		5.129	4.032	3.786	4.805	5.052		0.155	0.543	0.029	0.041	0.232
230118	3.775	3.579	3.672	4.488	4.132	3.892		4.604	2.776	3.910	4.405	4.542		0.190	0.427	0.032	0.046	0.305
281115	3.547	3.460	3.196	4.319	3.780	3.551		4.685	2.866	3.856	4.726	4.790		0.128	0.625	0.027	0.037	0.183
230556	3.424	3.467	3.000	2.682	4.000	3.667		4.317	3.248	3.550	4.090	4.338		0.061	0.821	0.016	0.021	0.080
236579	4.519	4.346	4.292	4.932	4.818	4.633		5.816	3.655	3.961	4.986	4.744		0.211	0.402	0.032	0.047	0.307
151667	2.765	2.800	2.462	3.800	3.533	2.846		4.678	2.404	3.879	4.547	3.261		0.071	0.745	0.019	0.025	0.141
2515450	4.400	4.500	4.714	4.000	4.833	4.833		4.723	5.344	3.820	6.131	4.182		0.089	0.119	0.023	0.021	0.748
312950	4.355	3.889	3.917	4.167	4.679	4.286		6.397	3.874	3.957	4.982	5.536		0.085	0.723	0.022	0.030	0.139
240134	3.742	4.000	4.040	4.520	3.933	3.933		5.434	3.017	4.335	4.920	3.806		0.158	0.489	0.031	0.044	0.278
292030	2.524	2.375	2.188	4.182	3.438	2.750		5.046	1.859	4.019	4.720	3.493		0.086	0.703	0.021	0.029	0.160
93047	4.186	4.347	3.964	4.797	4.266	4.268		4.778	2.797	4.191	4.646	4.507		0.280	0.230	0.033	0.049	0.409
98666	2.083	3.000	2.600	2.833	2.400	3.100		4.213	1.695	3.865	4.460	3.122		0.061	0.801	0.015	0.020	0.103
232878	3.100	3.343	3.562	2.195	3.836	2.803		3.977	2.758	3.400	4.453	4.217		0.090	0.743	0.021	0.027	0.118
98023	1.778	2.875	1.938	3.077	2.000	2.786		3.475	1.171	4.008	4.598	3.705		0.083	0.763	0.018	0.024	0.111
193108	4.571	3.833	4.526	4.632	4.474	4.500		4.981	3.684	4.118	4.547	4.415		0.528	0.191	0.027	0.041	0.214
505789	4.188	3.667	4.333	4.667	4.583	3.917		4.810	3.727	3.956	3.919	4.351		0.234	0.383	0.032	0.045	0.307
150863	2.300	3.100	2.700	3.900	3.500	3.300		4.781	1.670	3.987	4.637	4.732		0.071	0.790	0.017	0.024	0.097
198785	4.008	3.667	3.902	4.849	4.396	3.833		4.609	3.246	4.011	4.786	4.497		0.197	0.407	0.032	0.047	0.316
305360	3.581	4.037	3.333	3.917	3.852	3.481		4.813	3.016	3.927	4.894	4.275		0.124	0.615	0.026	0.036	0.199
93334	3.693	3.863	3.882	4.569	4.224	3.452		4.732	3.375	3.893	4.776	3.819		0.118	0.605	0.026	0.035	0.217
235386	3.250	2.864	3.609	3.632	3.773	3.043		4.178	2.935	4.126	4.143	3.607		0.104	0.664	0.023	0.032	0.177
295881	2.969	3.279	2.800	4.634	3.047	3.435		4.104	1.941	3.903	4.557	5.139		0.144	0.615	0.027	0.037	0.177
2514264	1.143	1.286	1.154	2.923	1.286	1.214		3.222	1.146	4.056	2.486	3.650		0.000	0.999	0.000	0.000	0.000
232842	2.938	3.312	2.714	2.000	3.312	3.188		3.686	1.969	3.183	3.762	4.157		0.173	0.498	0.031	0.044	0.254
154883	4.390	4.434	4.056	4.670	4.587	4.587		5.164	2.540	3.982	4.940	4.505		0.396	0.194	0.032	0.049	0.330
2515263	4.200	4.200	4.111	4.556	4.560	4.200		5.860	3.535	3.781	5.497	4.763		0.131	0.576	0.028	0.038	0.228
596200	3.667	3.927	3.491	3.927	3.821	3.833		4.255	2.665	3.840	4.876	5.116		0.174	0.509	0.031	0.043	0.243
736575	4.875	4.929	4.643	4.786	4.929	5.000		5.261	3.344	3.731	4.604	4.344		0.709	0.115	0.019	0.029	0.127
615597	4.053	4.188	3.933	4.375	4.235	4.188		5.394	3.281	4.501	5.235	4.515		0.158	0.511	0.030	0.042	0.261
228301	3.667	4.167	3.833	4.500	4.250	4.417		4.596	3.228	3.924	4.660	4.796		0.108	0.690	0.024	0.032	0.146
2516016	4.286	4.190	4.332	4.620	4.577	4.347		4.932	3.607	3.925	4.805	4.588		0.215	0.371	0.032	0.048	0.333
297049	4.507	4.328	4.397	4.261	4.623	4.329		5.175	3.662	3.656	4.816	4.728		0.278	0.296	0.031	0.048	0.347
497864	3.741	4.245	3.755	3.277	4.231	3.820		4.370	2.791	3.474	4.537	4.229		0.213	0.354	0.033	0.049	0.352
313039	4.013	4.086	4.159	4.000	4.600	4.029		4.499	3.097	3.755	5.098	4.473		0.211	0.344	0.033	0.050	0.362
205090	4.255	4.141	4.041	4.522	4.547	4.448		5.179	3.534	3.875	4.733	4.632		0.196	0.423	0.032	0.046	0.303
105207	2.182	3.000	2.429	2.667	2.444	1.714		3.285	2.054	4.088	4.175	3.765		0.030	0.921	0.007	0.009	0.033
2515209	4.165	3.925	3.884	4.872	4.617	4.253		5.030	3.278	4.008	5.145	5.295		0.166	0.516	0.030	0.043	0.245
1008650	4.286	4.281	4.407	4.519	4.531	4.500		4.112	2.912	3.718	4.927	4.609		0.130	0.147	0.024	0.040	0.659
202994	2.780	2.800	2.862	3.682	2.933	2.867		4.544	2.105	3.912	4.158	4.100		0.103	0.684	0.023	0.032	0.157
659595	4.382	4.457	4.653	4.260	4.314	4.019		5.772	3.412	4.264	4.880	4.146		0.281	0.356	0.034	0.049	0.281
535840	2.214	2.583	2.182	3.700	2.385	2.583		4.158	1.652	3.818	4.416	3.924		0.079	0.765	0.018	0.025	0.113
2514978	4.200	3.941	4.030	4.655	4.353	4.059		5.376	2.815	3.959	4.513	4.620		0.242	0.319	0.034	0.048	0.356
197583	3.135	3.114	3.088	3.939	3.676	3.400		4.498	2.754	3.783	5.095	4.606		0.074	0.788	0.018	0.023	0.098
579301	3.514	3.382	3.290	4.161	4.382	3.909		5.038	2.225	4.126	4.942	5.102		0.158	0.536	0.030	0.042	0.234
564851	3.927	3.981	4.011	3.505	4.433	4.170		4.611	3.705	3.784	4.961	4.380		0.096	0.706	0.023	0.029	0.147
232856	3.156	3.248	3.107	4.046	3.722	3.271		3.787	2.402	3.702	4.654	3.888		0.171	0.499	0.030	0.042	0.259
1213969	3.000	3.667	2.667	4.333	4.000	3.333		2.676	4.603	3.937	4.671	2.352		0.183	0.207	0.027	0.035	0.549
2516074	3.490	3.785	3.718	3.928	4.032	3.911		4.234	3.014	3.812	4.592	3.955		0.145	0.559	0.029	0.040	0.227
518441	4.639	4.364	4.853	4.618	4.882	4.676		5.934	3.089	4.073	4.656	4.879		0.286	0.282	0.032	0.048	0.352
203088	4.261	4.208	3.943	4.930	4.321	4.398		4.900	3.197	3.941	4.660	4.856		0.215	0.341	0.032	0.047	0.365
230403	3.637	3.574	3.411	4.286	4.198	3.465		4.616	2.645	3.684	4.805	3.911		0.221	0.369	0.034	0.050	0.326
230550	3.921	3.959	3.781	4.634	4.446	3.913		4.559	2.780	3.795	4.676	4.421		0.223	0.319	0.033	0.049	0.376
91502	4.286	4.800	4.375	4.688	4.350	4.700		4.639	1.973	4.114	4.848	4.662		0.215	0.135	0.028	0.044	0.578
230723	3.825	3.977	3.488	4.857	3.884	3.902		4.991	2.706	3.938	4.297	5.125		0.172	0.498	0.031	0.044	0.256
1520718	4.066	3.966	4.038	4.377	4.393	4.119		4.441	3.126	3.797	4.378	4.755		0.197	0.355	0.032	0.047	0.369
2515129	4.181	3.948	3.987	4.848	4.459	4.145		5.346	3.393	3.981	5.191	4.371		0.201	0.421	0.032	0.047	0.299
663083	3.175	3.197	2.638	4.243	2.974	3.307		4.465	2.179	4.062	4.539	4.480		0.149	0.562	0.029	0.040	0.221
614361	4.722	4.396	4.719	4.872	4.922	4.678		5.116	4.048	3.971	4.988	4.853		0.324	0.244	0.029	0.048	0.355
154731	3.133	3.526	2.923	4.346	3.948	3.397		4.480	2.410	3.940	4.779	4.101		0.127	0.613	0.026	0.036	0.198
2520545	3.940	4.000	3.850	4.287	4.245	3.953		4.888	3.350	3.785	5.040	4.223		0.172	0.480	0.031	0.044	0.273
119742	3.413	4.048	3.425	4.421	3.732	3.976		4.323	2.681	3.927	4.256	4.108		0.162	0.513	0.030	0.043	0.253
195793	2.893	3.235	2.941	2.812	3.059	3.200		4.562	2.086	3.680	4.157	3.775		0.129	0.590	0.027	0.038	0.216
126507	4.040	4.103	4.042	3.842	4.360	4.235		4.887	3.405	3.992	4.966	4.468		0.173	0.478	0.031	0.044	0.274
208862	3.115	3.438	2.438	4.500	2.688	3.400		5.128	2.234	4.047	4.717	4.089		0.121	0.605	0.026	0.037	0.210
2514510	2.926	3.200	2.738	3.658	3.060	2.800		4.045	2.078	3.892	3.755	3.615		0.161	0.503	0.031	0.044	0.262
2515775	3.900	3.889	4.000	4.167	3.875	4.111		5.116	2.502	3.993	4.805	3.956		0.289	0.300	0.035	0.051	0.324
2514566	2.989	2.905	2.564	4.291	3.742	3.301		4.397	2.292	4.060	4.418	4.303		0.115	0.659	0.024	0.034	0.167
230117	4.169	3.616	4.391	3.685	4.593	4.379		4.153	3.217	3.591	4.249	4.621		0.164	0.236	0.028	0.042	0.531
98048	1.750	1.800	1.729	2.681	1.936	2.023		3.138	1.464	3.900	4.531	3.140		0.052	0.851	0.012	0.016	0.069
2514999	4.575	4.385	4.645	4.452	4.564	4.590		4.605	3.656	4.062	5.122	4.811		0.166	0.171	0.026	0.047	0.591
2514830	4.612	3.985	4.489	4.689	4.848	4.522		5.277	3.369	4.009	5.125	5.046		0.243	0.275	0.032	0.048	0.403
2520558	3.650	3.437	3.352	4.651	4.066	3.564		4.569	2.819	3.818	4.869	4.726		0.157	0.541	0.029	0.041	0.231
234496	3.155	3.348	3.036	4.137	3.900	3.133		4.177	2.448	3.630	4.745	3.861		0.148	0.553	0.029	0.039	0.231
91907	4.202	4.540	4.244	3.703	4.375	4.255		4.776	3.281	4.128	4.827	4.662		0.217	0.344	0.033	0.049	0.358
2514224	3.796	3.870	3.694	4.506	4.141	4.077		4.991	2.816	4.040	4.744	4.903		0.159	0.521	0.031	0.043	0.246
232872	3.500	3.526	3.059	4.583	3.650	3.550		5.971	3.125	3.945	4.795	4.602		0.058	0.795	0.018	0.024	0.106
91429	4.000	4.000	3.889	4.000	4.083	3.929		4.518	3.330	4.062	3.962	4.600		0.188	0.424	0.032	0.045	0.311
183092	4.085	3.785	4.150	4.674	4.406	4.308		4.850	3.285	3.727	4.883	4.432		0.214	0.379	0.033	0.049	0.326
1469321	4.511	4.440	4.489	4.652	4.829	4.593		4.594	4.189	3.960	5.479	4.938		0.172	0.483	0.031	0.044	0.270
224683	2.533	3.077	2.000	3.750	2.273	2.846		3.756	2.055	3.564	4.429	3.139		0.106	0.664	0.023	0.031	0.176
203967	2.211	2.727	2.636	4.333	3.091	3.400		4.780	1.981	3.880	3.900	3.867		0.032	0.895	0.010	0.014	0.050
498809	3.200	3.587	2.814	3.564	3.239	3.467		4.168	2.312	3.818	4.125	3.916		0.173	0.477	0.031	0.044	0.274
800714	2.519	2.808	2.560	3.077	2.538	2.538		3.574	1.874	3.918	3.670	4.104		0.117	0.675	0.023	0.033	0.151
80266	3.924	4.216	3.818	4.567	4.123	4.317		5.152	3.119	3.965	4.787	4.566		0.161	0.503	0.030	0.043	0.262
1068246	3.356	3.286	3.286	4.071	3.976	3.756		5.335	2.134	4.080	4.856	4.458		0.145	0.532	0.030	0.042	0.252
1776549	4.077	3.846	4.200	3.500	4.538	3.846		4.583	2.545	3.753	5.245	3.928		0.481	0.173	0.031	0.060	0.255
2520379	4.079	4.471	4.110	4.294	4.436	3.679		4.218	3.051	3.782	4.728	4.731		0.192	0.312	0.031	0.047	0.418
269119	4.130	4.209	3.877	4.331	4.355	4.115		4.782	3.534	3.764	5.271	4.675		0.170	0.492	0.031	0.043	0.264
1641968	3.755	3.622	3.659	4.439	4.347	3.888		4.328	2.967	3.894	4.750	5.042		0.162	0.542	0.030	0.042	0.224
236539	4.171	4.091	3.800	4.833	4.471	4.441		5.580	2.808	4.145	5.115	5.648		0.171	0.491	0.031	0.044	0.262
1465544	4.523	4.260	4.253	4.798	4.644	4.676		4.929	3.158	3.954	4.761	5.058		0.212	0.242	0.030	0.045	0.470
531035	2.100	2.625	2.429	4.500	2.750	2.222		3.791	1.745	3.633	5.568	3.307		0.060	0.819	0.014	0.017	0.090
2514940	4.233	3.902	4.111	4.895	4.580	4.235		5.208	3.432	4.036	5.164	4.996		0.167	0.497	0.031	0.043	0.262
89615	3.846	3.508	3.863	4.851	4.176	3.949		4.720	3.113	4.136	4.344	4.617		0.165	0.507	0.030	0.043	0.255
1723585	4.649	4.590	4.724	4.481	4.898	4.593		4.773	4.012	3.907	5.150	4.817		0.215	0.189	0.026	0.051	0.519
576828	2.750	3.167	2.600	3.294	2.625	3.143		4.041	1.994	4.020	4.816	3.878		0.126	0.628	0.025	0.034	0.187
289007	4.231	4.579	4.033	3.938	4.722	4.198		4.612	2.707	3.740	4.982	4.596		0.230	0.192	0.030	0.049	0.499
2515217	4.109	4.292	3.805	4.453	4.348	4.045		5.039	2.951	3.828	5.041	4.859		0.196	0.399	0.033	0.048	0.325
1161506	3.056	3.062	2.867	3.429	3.667	3.111		3.826	1.988	3.792	4.426	4.497		0.170	0.520	0.030	0.042	0.238
501035	4.462	4.917	4.300	4.556	4.583	4.750		6.893	2.785	4.197	5.345	5.383		0.163	0.434	0.032	0.046	0.325
73882	2.000	2.500	2.000	3.000	2.667	2.500		4.327	1.338	4.089	3.864	2.949		0.089	0.698	0.021	0.030	0.163
590139	3.791	4.086	3.517	3.898	4.417	4.186		4.261	2.254	3.873	4.965	4.301		0.223	0.254	0.033	0.051	0.439
2514884	4.306	3.943	4.386	3.965	4.529	4.429		4.834	2.845	3.952	4.598	5.058		0.213	0.292	0.032	0.047	0.416
529989	2.429	2.571	2.714	4.286	3.143	2.143		3.977	1.679	3.774	4.125	3.853		0.112	0.665	0.024	0.033	0.166
109565	4.500	4.625	4.429	4.714	4.667	4.625		5.251	4.215	4.266	5.240	5.143		0.105	0.685	0.024	0.032	0.154
2520203	3.760	3.377	3.655	4.660	4.016	4.258		5.268	2.980	4.038	4.435	4.567		0.141	0.558	0.029	0.041	0.232
2514283	1.353	1.286	1.462	3.545	1.231	1.357		3.788	1.360	4.292	2.681	3.649		0.001	0.997	0.000	0.001	0.001
1523597	3.504	3.778	3.232	4.417	3.391	3.465		4.433	2.237	3.854	4.291	4.070		0.216	0.354	0.033	0.048	0.349
302249	4.047	3.895	4.359	4.270	4.397	4.273		5.326	3.396	3.911	4.770	4.612		0.147	0.539	0.029	0.041	0.244
111408	4.808	4.578	4.839	4.809	4.880	4.712		4.809	3.725	4.081	4.850	4.957		0.113	0.093	0.017	0.028	0.749
483697	4.611	4.389	3.944	4.389	4.500	4.667		3.630	3.335	3.986	5.205	6.001		0.156	0.345	0.031	0.046	0.422
256318	3.331	3.500	3.024	4.293	3.722	3.774		4.132	2.388	4.099	4.286	4.628		0.165	0.529	0.030	0.042	0.234
1153245	3.859	3.768	4.111	3.299	4.184	3.978		4.007	2.990	3.553	4.676	4.564		0.187	0.366	0.032	0.048	0.367
231528	3.176	3.184	3.021	3.152	3.820	3.204		3.828	2.200	3.518	4.821	4.517		0.169	0.521	0.030	0.042	0.238
506692	3.538	3.400	3.556	3.500	4.000	3.100		3.630	3.104	4.001	4.627	4.200		0.165	0.528	0.029	0.041	0.236
89094	4.283	4.081	4.026	4.778	3.921	4.395		5.649	2.977	3.968	4.359	4.730		0.226	0.349	0.033	0.047	0.345
593658	4.130	3.967	4.011	4.915	4.425	4.240		4.401	2.978	4.014	4.753	5.257		0.191	0.394	0.033	0.047	0.335
267239	2.875	3.433	2.680	4.200	3.103	2.966		3.920	2.206	3.910	4.442	4.261		0.124	0.653	0.024	0.033	0.166
202277	3.600	3.385	3.000	3.364	4.154	3.750		4.054	2.558	3.665	4.908	4.647		0.186	0.439	0.032	0.046	0.296
2514261	1.905	2.254	1.721	4.066	1.984	2.015		3.394	1.473	4.080	4.476	3.552		0.069	0.804	0.015	0.021	0.091
1308392	4.562	4.315	4.600	4.581	4.825	4.532		5.208	3.769	3.984	5.011	4.824		0.252	0.324	0.031	0.049	0.345
91853	3.900	3.889	4.000	4.167	3.875	4.111		5.116	2.502	3.993	4.805	3.956		0.289	0.300	0.035	0.051	0.324
667881	3.966	3.944	3.827	4.392	4.426	4.073		4.329	3.515	3.995	4.697	4.893		0.149	0.588	0.028	0.039	0.197
1217953	4.500	3.833	4.200	5.000	5.000	4.667		4.636	2.479	4.390	5.718	4.712		0.214	0.117	0.031	0.074	0.564
74927	3.714	4.000	4.231	4.308	4.308	4.077		4.094	2.595	4.445	5.378	4.704		0.188	0.426	0.033	0.047	0.307
2514899	4.693	4.255	4.472	4.962	4.766	4.845		5.857	3.764	4.074	4.944	5.200		0.198	0.410	0.032	0.046	0.313
198177	4.661	4.190	4.738	4.857	4.891	4.638		5.184	4.084	4.049	4.722	5.130		0.196	0.409	0.031	0.045	0.319
1407387	4.436	4.364	4.612	3.588	4.726	4.387		4.627	3.425	3.652	4.776	4.721		0.196	0.186	0.026	0.044	0.548
223116	4.480	4.619	4.415	4.444	4.557	4.531		4.606	3.726	4.046	4.861	4.946		0.189	0.303	0.031	0.046	0.430
228582	4.060	4.158	4.013	4.778	4.456	4.192		4.467	3.026	3.872	4.278	4.741		0.199	0.336	0.032	0.046	0.386
505853	3.250	3.250	3.000	4.000	3.750	3.667		6.082	1.941	3.622	4.966	4.531		0.123	0.565	0.029	0.040	0.243
249656	3.583	3.500	3.824	4.625	3.950	3.737		4.839	3.001	4.094	4.328	4.061		0.138	0.563	0.028	0.040	0.232
72598	3.000	3.200	3.143	3.214	3.172	2.933		4.893	2.269	3.892	4.328	3.427		0.127	0.570	0.028	0.039	0.237
259226	4.421	4.216	4.188	4.732	4.723	4.110		5.305	2.940	4.064	4.708	4.451		0.381	0.235	0.032	0.048	0.305
124370	3.475	3.964	3.354	3.766	3.667	3.732		4.625	2.016	4.291	4.698	4.388		0.193	0.409	0.033	0.047	0.318
119637	2.043	2.238	2.366	2.474	3.119	2.048		4.386	2.238	3.867	4.140	3.198		0.000	1.000	0.000	0.000	0.000
2520284	3.067	3.250	3.083	4.000	3.333	3.500		3.202	2.029	4.213	4.971	3.962		0.188	0.417	0.033	0.046	0.316
217395	3.586	3.556	3.854	4.166	3.772	3.632		4.768	3.056	4.091	4.749	4.147		0.125	0.607	0.026	0.036	0.206
111823	4.036	3.966	3.702	4.390	4.169	4.329		5.246	3.376	4.003	4.941	4.631		0.147	0.543	0.029	0.041	0.240
2515065	4.426	4.058	4.310	4.792	4.605	4.591		5.037	3.575	4.042	4.867	5.083		0.196	0.401	0.032	0.047	0.324
260774	2.400	2.385	2.667	3.200	3.308	1.833		3.899	2.017	3.654	3.889	3.549		0.074	0.774	0.018	0.024	0.110
269171	3.753	3.422	3.213	4.600	3.328	4.049		4.898	2.729	3.936	4.306	5.512		0.156	0.563	0.029	0.042	0.210
2516083	3.584	3.800	3.394	4.393	3.724	3.611		4.014	2.429	3.984	4.627	4.154		0.207	0.323	0.034	0.050	0.386
232608	3.300	3.125	2.875	2.000	3.750	3.375		3.148	3.013	3.373	4.824	5.054		0.134	0.713	0.022	0.028	0.103
2520716	3.375	3.571	3.167	4.833	4.143	3.857		4.446	2.207	3.901	5.123	5.292		0.159	0.563	0.029	0.040	0.209
228531	4.341	4.405	4.355	3.822	4.730	4.242		4.343	3.739	3.673	4.946	4.716		0.176	0.297	0.029	0.048	0.449
589557	2.743	3.036	2.704	4.391	3.519	2.885		4.115	2.598	3.963	4.872	3.933		0.032	0.904	0.009	0.011	0.044
595547	3.222	3.588	3.235	4.235	4.125	3.176		3.929	2.166	3.982	4.395	4.061		0.187	0.436	0.032	0.046	0.298
224686	3.449	3.518	3.396	3.852	4.000	3.891		5.075	2.840	3.806	4.331	4.764		0.105	0.682	0.024	0.033	0.156
1572103	3.389	3.500	3.312	4.438	3.941	3.750		4.509	2.615	3.852	4.612	4.966		0.133	0.627	0.026	0.037	0.177
1557166	4.015	4.254	4.149	4.745	4.532	3.905		4.808	2.974	3.872	5.050	4.263		0.249	0.319	0.033	0.051	0.347
307368	4.536	4.138	4.810	4.152	4.810	4.517		5.319	3.430	3.823	4.935	5.314		0.200	0.379	0.032	0.047	0.341
2520053	3.407	3.704	3.548	3.736	3.868	3.303		3.952	2.815	3.646	4.520	4.005		0.167	0.504	0.030	0.043	0.256
2516199	4.415	4.055	4.484	4.796	4.630	4.424		4.928	3.813	4.372	5.161	4.899		0.183	0.447	0.032	0.046	0.293
93437	3.428	3.763	3.015	4.822	3.559	3.521		4.225	2.334	4.081	4.365	4.390		0.185	0.447	0.032	0.046	0.290
1453252	4.050	4.359	4.114	3.400	4.385	3.974		4.854	3.479	3.969	4.895	4.108		0.218	0.403	0.033	0.048	0.297
263590	2.818	2.900	2.800	4.000	3.091	3.500		4.057	2.173	4.108	4.477	6.009		0.096	0.763	0.020	0.027	0.095
233911	3.840	3.925	3.492	4.772	4.194	3.853		4.429	2.799	3.992	4.799	4.757		0.190	0.425	0.032	0.046	0.306
2514230	2.877	3.371	2.871	4.606	3.066	3.051		4.140	2.119	4.055	4.201	3.787		0.136	0.587	0.027	0.038	0.212
80219	3.800	3.530	3.601	4.651	4.098	4.029		4.854	3.096	3.987	4.872	4.482		0.153	0.534	0.029	0.041	0.242
84442	2.300	2.800	2.333	2.778	2.900	3.556		3.345	1.999	3.872	4.501	3.711		0.066	0.820	0.015	0.019	0.081
632421	4.870	4.824	4.562	4.412	4.765	4.941		5.448	4.164	4.199	4.660	5.021		0.312	0.284	0.030	0.044	0.329
2520241	2.985	3.277	2.996	4.292	3.356	3.021		4.182	2.198	4.041	4.447	3.506		0.153	0.520	0.030	0.042	0.255
2514490	4.444	4.333	4.778	4.000	4.625	4.222		5.804	2.794	3.749	3.846	4.604		0.323	0.269	0.032	0.044	0.333
1227130	4.200	4.143	4.000	4.692	4.500	4.000		4.706	3.099	3.868	4.572	3.934		0.521	0.195	0.029	0.045	0.210
2515068	4.389	4.030	4.483	4.833	4.774	4.500		4.977	3.760	4.070	4.857	5.042		0.175	0.470	0.031	0.045	0.278
